#  k    xk = (2k+1)*gk
  102    1.549060E+00
  103    1.520290E+00
  104    1.492130E+00
  105    1.464550E+00
  106    1.437560E+00
  107    1.411150E+00
  108    1.385290E+00
  109    1.359990E+00
  110    1.335240E+00
  111    1.311000E+00
  112    1.287280E+00
  113    1.264050E+00
  114    1.241300E+00
  115    1.219020E+00
  116    1.197200E+00
  117    1.175830E+00
  118    1.154910E+00
  119    1.134430E+00
  120    1.114380E+00
  121    1.094750E+00
  122    1.075530E+00
  123    1.056710E+00
  124    1.038280E+00
  125    1.020230E+00
  126    1.002550E+00
  127    9.852320E-01
  128    9.682580E-01
  129    9.516230E-01
  130    9.353200E-01
  131    9.193430E-01
  132    9.036860E-01
  133    8.883420E-01
  134    8.733020E-01
  135    8.585580E-01
  136    8.441020E-01
  137    8.299260E-01
  138    8.160210E-01
  139    8.023810E-01
  140    7.889990E-01
  141    7.758680E-01
  142    7.629830E-01
  143    7.503390E-01
  144    7.379330E-01
  145    7.257610E-01
  146    7.138200E-01
  147    7.021080E-01
  148    6.906200E-01
  149    6.793520E-01
  150    6.683010E-01
  151    6.574610E-01
  152    6.468280E-01
  153    6.363970E-01
  154    6.261630E-01
  155    6.161220E-01
  156    6.062700E-01
  157    5.966030E-01
  158    5.871180E-01
  159    5.778110E-01
  160    5.686770E-01
  161    5.597150E-01
  162    5.509200E-01
  163    5.422880E-01
  164    5.338160E-01
  165    5.255010E-01
  166    5.173390E-01
  167    5.093260E-01
  168    5.014580E-01
  169    4.937300E-01
  170    4.861380E-01
  171    4.786770E-01
  172    4.713460E-01
  173    4.641410E-01
  174    4.570600E-01
  175    4.501000E-01
  176    4.432600E-01
  177    4.365380E-01
  178    4.299310E-01
  179    4.234390E-01
  180    4.170590E-01
  181    4.107890E-01
  182    4.046280E-01
  183    3.985730E-01
  184    3.926230E-01
  185    3.867760E-01
  186    3.810280E-01
  187    3.753790E-01
  188    3.698250E-01
  189    3.643660E-01
  190    3.589980E-01
  191    3.537200E-01
  192    3.485310E-01
  193    3.434290E-01
  194    3.384140E-01
  195    3.334860E-01
  196    3.286440E-01
  197    3.238870E-01
  198    3.192150E-01
  199    3.146260E-01
  200    3.101170E-01
  201    3.056880E-01
  202    3.013350E-01
  203    2.970570E-01
  204    2.928520E-01
  205    2.887160E-01
  206    2.846470E-01
  207    2.806420E-01
  208    2.766990E-01
  209    2.728160E-01
  210    2.689910E-01
  211    2.652220E-01
  212    2.615100E-01
  213    2.578540E-01
  214    2.542520E-01
  215    2.507060E-01
  216    2.472130E-01
  217    2.437750E-01
  218    2.403890E-01
  219    2.370550E-01
  220    2.337730E-01
  221    2.305410E-01
  222    2.273610E-01
  223    2.242310E-01
  224    2.211510E-01
  225    2.181210E-01
  226    2.151420E-01
  227    2.122130E-01
  228    2.093350E-01
  229    2.065060E-01
  230    2.037270E-01
  231    2.009950E-01
  232    1.983100E-01
  233    1.956670E-01
  234    1.930650E-01
  235    1.905030E-01
  236    1.879780E-01
  237    1.854900E-01
  238    1.830380E-01
  239    1.806220E-01
  240    1.782410E-01
  241    1.758960E-01
  242    1.735860E-01
  243    1.713110E-01
  244    1.690690E-01
  245    1.668610E-01
  246    1.646840E-01
  247    1.625370E-01
  248    1.604180E-01
  249    1.583270E-01
  250    1.562640E-01
  251    1.542300E-01
  252    1.522240E-01
  253    1.502490E-01
  254    1.483050E-01
  255    1.463900E-01
  256    1.445040E-01
  257    1.426450E-01
  258    1.408120E-01
  259    1.390040E-01
  260    1.372190E-01
  261    1.354580E-01
  262    1.337210E-01
  263    1.320100E-01
  264    1.303250E-01
  265    1.286680E-01
  266    1.270390E-01
  267    1.254380E-01
  268    1.238620E-01
  269    1.223100E-01
  270    1.207820E-01
  271    1.192760E-01
  272    1.177930E-01
  273    1.163350E-01
  274    1.149010E-01
  275    1.134930E-01
  276    1.121100E-01
  277    1.107490E-01
  278    1.094070E-01
  279    1.080830E-01
  280    1.067740E-01
  281    1.054770E-01
  282    1.041940E-01
  283    1.029250E-01
  284    1.016710E-01
  285    1.004320E-01
  286    9.920700E-02
  287    9.799490E-02
  288    9.679430E-02
  289    9.560420E-02
  290    9.442580E-02
  291    9.326030E-02
  292    9.211000E-02
  293    9.097660E-02
  294    8.986020E-02
  295    8.876110E-02
  296    8.767850E-02
  297    8.661180E-02
  298    8.556230E-02
  299    8.453090E-02
  300    8.351950E-02
  301    8.252900E-02
  302    8.155830E-02
  303    8.060570E-02
  304    7.966940E-02
  305    7.874720E-02
  306    7.783950E-02
  307    7.694650E-02
  308    7.606760E-02
  309    7.520180E-02
  310    7.434610E-02
  311    7.349760E-02
  312    7.265520E-02
  313    7.181780E-02
  314    7.098590E-02
  315    7.015970E-02
  316    6.933820E-02
  317    6.852040E-02
  318    6.770740E-02
  319    6.690010E-02
  320    6.610300E-02
  321    6.531960E-02
  322    6.455170E-02
  323    6.380060E-02
  324    6.306650E-02
  325    6.234950E-02
  326    6.164950E-02
  327    6.096680E-02
  328    6.029750E-02
  329    5.963910E-02
  330    5.898630E-02
  331    5.833620E-02
  332    5.768350E-02
  333    5.702590E-02
  334    5.635970E-02
  335    5.568500E-02
  336    5.500560E-02
  337    5.432710E-02
  338    5.365600E-02
  339    5.299850E-02
  340    5.235970E-02
  341    5.174300E-02
  342    5.115280E-02
  343    5.058830E-02
  344    5.005230E-02
  345    4.953990E-02
  346    4.905190E-02
  347    4.858230E-02
  348    4.812610E-02
  349    4.767580E-02
  350    4.722250E-02
  351    4.676700E-02
  352    4.629650E-02
  353    4.581300E-02
  354    4.530790E-02
  355    4.478790E-02
  356    4.425190E-02
  357    4.368090E-02
  358    4.305920E-02
  359    4.240480E-02
  360    4.179670E-02
  361    4.129520E-02
  362    4.088100E-02
  363    4.049820E-02
  364    4.012010E-02
  365    3.974100E-02
  366    3.937130E-02
  367    3.900100E-02
  368    3.862740E-02
  369    3.824540E-02
  370    3.785210E-02
  371    3.745050E-02
  372    3.703460E-02
  373    3.661060E-02
  374    3.617870E-02
  375    3.574660E-02
  376    3.531640E-02
  377    3.489300E-02
  378    3.448100E-02
  379    3.408310E-02
  380    3.370360E-02
  381    3.334310E-02
  382    3.300340E-02
  383    3.268330E-02
  384    3.238090E-02
  385    3.209120E-02
  386    3.180860E-02
  387    3.152540E-02
  388    3.123800E-02
  389    3.094270E-02
  390    3.063810E-02
  391    3.032360E-02
  392    2.999950E-02
  393    2.966770E-02
  394    2.933060E-02
  395    2.899190E-02
  396    2.865320E-02
  397    2.831670E-02
  398    2.798450E-02
  399    2.765920E-02
  400    2.734260E-02
  401    2.703680E-02
  402    2.674070E-02
  403    2.645340E-02
  404    2.617350E-02
  405    2.590010E-02
  406    2.563320E-02
  407    2.537300E-02
  408    2.511850E-02
  409    2.486850E-02
  410    2.462210E-02
  411    2.437800E-02
  412    2.413680E-02
  413    2.389930E-02
  414    2.366550E-02
  415    2.343540E-02
  416    2.320780E-02
  417    2.298140E-02
  418    2.275610E-02
  419    2.253190E-02
  420    2.230960E-02
  421    2.209010E-02
  422    2.187300E-02
  423    2.165790E-02
  424    2.144390E-02
  425    2.123000E-02
  426    2.101640E-02
  427    2.080310E-02
  428    2.059080E-02
  429    2.038030E-02
  430    2.017130E-02
  431    1.996350E-02
  432    1.975610E-02
  433    1.954840E-02
  434    1.934060E-02
  435    1.913320E-02
  436    1.892710E-02
  437    1.872370E-02
  438    1.852320E-02
  439    1.832600E-02
  440    1.813160E-02
  441    1.793930E-02
  442    1.774930E-02
  443    1.756160E-02
  444    1.737700E-02
  445    1.719660E-02
  446    1.702130E-02
  447    1.685210E-02
  448    1.668890E-02
  449    1.653160E-02
  450    1.637920E-02
  451    1.623080E-02
  452    1.608540E-02
  453    1.594230E-02
  454    1.580130E-02
  455    1.566240E-02
  456    1.552540E-02
  457    1.539020E-02
  458    1.525600E-02
  459    1.512220E-02
  460    1.498770E-02
  461    1.485160E-02
  462    1.471300E-02
  463    1.457150E-02
  464    1.442700E-02
  465    1.427970E-02
  466    1.413030E-02
  467    1.397970E-02
  468    1.382850E-02
  469    1.367780E-02
  470    1.352780E-02
  471    1.337890E-02
  472    1.323120E-02
  473    1.308500E-02
  474    1.294050E-02
  475    1.279830E-02
  476    1.265890E-02
  477    1.252310E-02
  478    1.239150E-02
  479    1.226460E-02
  480    1.214270E-02
  481    1.202610E-02
  482    1.191440E-02
  483    1.180740E-02
  484    1.170440E-02
  485    1.160490E-02
  486    1.150800E-02
  487    1.141310E-02
  488    1.131960E-02
  489    1.122680E-02
  490    1.113470E-02
  491    1.104300E-02
  492    1.095150E-02
  493    1.086000E-02
  494    1.076830E-02
  495    1.067580E-02
  496    1.058240E-02
  497    1.048760E-02
  498    1.039120E-02
  499    1.029300E-02
  500    1.019290E-02
  501    1.009090E-02
  502    9.987130E-03
  503    9.881930E-03
  504    9.775660E-03
  505    9.668800E-03
  506    9.561850E-03
  507    9.455350E-03
  508    9.349790E-03
  509    9.245640E-03
  510    9.143230E-03
  511    9.042900E-03
  512    8.944860E-03
  513    8.849340E-03
  514    8.756540E-03
  515    8.666670E-03
  516    8.580000E-03
  517    8.496710E-03
  518    8.417030E-03
  519    8.341060E-03
  520    8.268740E-03
  521    8.199960E-03
  522    8.134510E-03
  523    8.072150E-03
  524    8.012540E-03
  525    7.955250E-03
  526    7.899660E-03
  527    7.845120E-03
  528    7.790870E-03
  529    7.736120E-03
  530    7.680090E-03
  531    7.622100E-03
  532    7.561670E-03
  533    7.498420E-03
  534    7.432150E-03
  535    7.362780E-03
  536    7.290350E-03
  537    7.215060E-03
  538    7.137220E-03
  539    7.057250E-03
  540    6.975680E-03
  541    6.893110E-03
  542    6.810100E-03
  543    6.727330E-03
  544    6.645380E-03
  545    6.564930E-03
  546    6.486490E-03
  547    6.410550E-03
  548    6.337480E-03
  549    6.267630E-03
  550    6.201200E-03
  551    6.138330E-03
  552    6.079160E-03
  553    6.023750E-03
  554    5.972130E-03
  555    5.924270E-03
  556    5.879960E-03
  557    5.839000E-03
  558    5.800970E-03
  559    5.765390E-03
  560    5.731650E-03
  561    5.699130E-03
  562    5.667140E-03
  563    5.635060E-03
  564    5.602210E-03
  565    5.567930E-03
  566    5.531610E-03
  567    5.492680E-03
  568    5.450790E-03
  569    5.405600E-03
  570    5.357060E-03
  571    5.305230E-03
  572    5.250320E-03
  573    5.192720E-03
  574    5.132770E-03
  575    5.070980E-03
  576    5.007730E-03
  577    4.943530E-03
  578    4.878810E-03
  579    4.814080E-03
  580    4.749800E-03
  581    4.686490E-03
  582    4.624710E-03
  583    4.565000E-03
  584    4.507870E-03
  585    4.453820E-03
  586    4.403340E-03
  587    4.356840E-03
  588    4.314660E-03
  589    4.277080E-03
  590    4.244060E-03
  591    4.215450E-03
  592    4.190700E-03
  593    4.169180E-03
  594    4.150240E-03
  595    4.133110E-03
  596    4.117180E-03
  597    4.101810E-03
  598    4.086460E-03
  599    4.070590E-03
  600    4.053690E-03
  601    4.035330E-03
  602    4.015000E-03
  603    3.992280E-03
  604    3.966590E-03
  605    3.937470E-03
  606    3.904400E-03
  607    3.867050E-03
  608    3.825270E-03
  609    3.779120E-03
  610    3.729060E-03
  611    3.675730E-03
  612    3.620090E-03
  613    3.563150E-03
  614    3.505760E-03
  615    3.448840E-03
  616    3.392920E-03
  617    3.338570E-03
  618    3.286240E-03
  619    3.236400E-03
  620    3.189640E-03
  621    3.146510E-03
  622    3.107710E-03
  623    3.073880E-03
  624    3.045510E-03
  625    3.022990E-03
  626    3.006070E-03
  627    2.994450E-03
  628    2.987130E-03
  629    2.983090E-03
  630    2.981440E-03
  631    2.981230E-03
  632    2.981930E-03
  633    2.983030E-03
  634    2.983960E-03
  635    2.984160E-03
  636    2.982560E-03
  637    2.978310E-03
  638    2.970100E-03
  639    2.956850E-03
  640    2.937860E-03
  641    2.912610E-03
  642    2.881410E-03
  643    2.844780E-03
  644    2.803340E-03
  645    2.758010E-03
  646    2.709070E-03
  647    2.657020E-03
  648    2.602350E-03
  649    2.545730E-03
  650    2.488420E-03
  651    2.431800E-03
  652    2.377390E-03
  653    2.326650E-03
  654    2.280360E-03
  655    2.239230E-03
  656    2.203650E-03
  657    2.173810E-03
  658    2.150360E-03
  659    2.133650E-03
  660    2.124120E-03
  661    2.121930E-03
  662    2.126270E-03
  663    2.136090E-03
  664    2.150110E-03
  665    2.166800E-03
  666    2.185450E-03
  667    2.205080E-03
  668    2.224520E-03
  669    2.242480E-03
  670    2.257070E-03
  671    2.266420E-03
  672    2.269410E-03
  673    2.264990E-03
  674    2.252850E-03
  675    2.232710E-03
  676    2.204180E-03
  677    2.167060E-03
  678    2.122110E-03
  679    2.070240E-03
  680    2.013650E-03
  681    1.954530E-03
  682    1.894690E-03
  683    1.835950E-03
  684    1.779760E-03
  685    1.727670E-03
  686    1.681130E-03
  687    1.641600E-03
  688    1.609070E-03
  689    1.583780E-03
  690    1.564870E-03
  691    1.551890E-03
  692    1.543410E-03
  693    1.538730E-03
  694    1.536340E-03
  695    1.535580E-03
  696    1.536830E-03
  697    1.540780E-03
  698    1.548180E-03
  699    1.559710E-03
  700    1.575390E-03
  701    1.594760E-03
  702    1.617620E-03
  703    1.642310E-03
  704    1.668420E-03
  705    1.693150E-03
  706    1.715820E-03
  707    1.733820E-03
  708    1.745220E-03
  709    1.747580E-03
  710    1.738210E-03
  711    1.718180E-03
  712    1.684190E-03
  713    1.638200E-03
  714    1.578800E-03
  715    1.510050E-03
  716    1.433420E-03
  717    1.344050E-03
  718    1.238080E-03
  719    1.123430E-03
  720    1.029390E-03
  721    9.787660E-04
  722    9.658380E-04
  723    9.714270E-04
  724    9.863530E-04
  725    1.008420E-03
  726    1.040810E-03
  727    1.079000E-03
  728    1.120880E-03
  729    1.163170E-03
  730    1.203200E-03
  731    1.240340E-03
  732    1.270550E-03
  733    1.294330E-03
  734    1.310080E-03
  735    1.319030E-03
  736    1.320700E-03
  737    1.315830E-03
  738    1.305420E-03
  739    1.290110E-03
  740    1.271420E-03
  741    1.249870E-03
  742    1.226820E-03
  743    1.202800E-03
  744    1.178150E-03
  745    1.152410E-03
  746    1.124940E-03
  747    1.094540E-03
  748    1.061310E-03
  749    1.025380E-03
  750    9.875140E-04
  751    9.487330E-04
  752    9.102860E-04
  753    8.737200E-04
  754    8.404740E-04
  755    8.123460E-04
  756    7.899410E-04
  757    7.740470E-04
  758    7.649340E-04
  759    7.630510E-04
  760    7.681700E-04
  761    7.802100E-04
  762    7.976340E-04
  763    8.189550E-04
  764    8.425400E-04
  765    8.668300E-04
  766    8.906890E-04
  767    9.132380E-04
  768    9.331930E-04
  769    9.494660E-04
  770    9.610620E-04
  771    9.671810E-04
  772    9.678580E-04
  773    9.634230E-04
  774    9.540420E-04
  775    9.401120E-04
  776    9.216080E-04
  777    8.986410E-04
  778    8.719640E-04
  779    8.424000E-04
  780    8.111670E-04
  781    7.795040E-04
  782    7.481690E-04
  783    7.178400E-04
  784    6.889930E-04
  785    6.619810E-04
  786    6.375360E-04
  787    6.162180E-04
  788    5.986980E-04
  789    5.855100E-04
  790    5.766560E-04
  791    5.720230E-04
  792    5.711020E-04
  793    5.732620E-04
  794    5.781750E-04
  795    5.854730E-04
  796    5.949810E-04
  797    6.064850E-04
  798    6.193280E-04
  799    6.328400E-04
  800    6.460270E-04
  801    6.579440E-04
  802    6.678590E-04
  803    6.751900E-04
  804    6.797820E-04
  805    6.816400E-04
  806    6.808060E-04
  807    6.775320E-04
  808    6.717680E-04
  809    6.636200E-04
  810    6.529800E-04
  811    6.398060E-04
  812    6.242360E-04
  813    6.065260E-04
  814    5.872740E-04
  815    5.671590E-04
  816    5.469020E-04
  817    5.272660E-04
  818    5.086680E-04
  819    4.914990E-04
  820    4.758910E-04
  821    4.619800E-04
  822    4.498140E-04
  823    4.394350E-04
  824    4.309660E-04
  825    4.245060E-04
  826    4.202270E-04
  827    4.182740E-04
  828    4.186160E-04
  829    4.212340E-04
  830    4.256910E-04
  831    4.315770E-04
  832    4.382980E-04
  833    4.452910E-04
  834    4.520870E-04
  835    4.582870E-04
  836    4.636530E-04
  837    4.680210E-04
  838    4.712600E-04
  839    4.733270E-04
  840    4.740780E-04
  841    4.735310E-04
  842    4.715540E-04
  843    4.681270E-04
  844    4.631420E-04
  845    4.566490E-04
  846    4.486130E-04
  847    4.391280E-04
  848    4.283400E-04
  849    4.165080E-04
  850    4.039690E-04
  851    3.911370E-04
  852    3.783960E-04
  853    3.660940E-04
  854    3.544500E-04
  855    3.437190E-04
  856    3.340070E-04
  857    3.254340E-04
  858    3.180020E-04
  859    3.117690E-04
  860    3.067330E-04
  861    3.028860E-04
  862    3.001950E-04
  863    2.986590E-04
  864    2.982220E-04
  865    2.988510E-04
  866    3.004360E-04
  867    3.029280E-04
  868    3.061350E-04
  869    3.099180E-04
  870    3.139830E-04
  871    3.180820E-04
  872    3.219270E-04
  873    3.252720E-04
  874    3.278680E-04
  875    3.295460E-04
  876    3.301360E-04
  877    3.295770E-04
  878    3.278130E-04
  879    3.248690E-04
  880    3.207540E-04
  881    3.155600E-04
  882    3.093760E-04
  883    3.023910E-04
  884    2.947600E-04
  885    2.867180E-04
  886    2.783840E-04
  887    2.699550E-04
  888    2.615610E-04
  889    2.533330E-04
  890    2.453610E-04
  891    2.377520E-04
  892    2.306270E-04
  893    2.241660E-04
  894    2.184750E-04
  895    2.137030E-04
  896    2.098700E-04
  897    2.070520E-04
  898    2.052630E-04
  899    2.045410E-04
  900    2.048300E-04
  901    2.060290E-04
  902    2.079690E-04
  903    2.105500E-04
  904    2.135530E-04
  905    2.167950E-04
  906    2.200060E-04
  907    2.230170E-04
  908    2.255480E-04
  909    2.274850E-04
  910    2.286370E-04
  911    2.288550E-04
  912    2.280690E-04
  913    2.263090E-04
  914    2.236580E-04
  915    2.202260E-04
  916    2.161080E-04
  917    2.114870E-04
  918    2.064460E-04
  919    2.011710E-04
  920    1.957680E-04
  921    1.903690E-04
  922    1.850260E-04
  923    1.798640E-04
  924    1.749160E-04
  925    1.702620E-04
  926    1.658820E-04
  927    1.617920E-04
  928    1.579890E-04
  929    1.544840E-04
  930    1.513140E-04
  931    1.484980E-04
  932    1.460850E-04
  933    1.441760E-04
  934    1.427460E-04
  935    1.418210E-04
  936    1.413660E-04
  937    1.413860E-04
  938    1.417680E-04
  939    1.424400E-04
  940    1.432820E-04
  941    1.441990E-04
  942    1.450680E-04
  943    1.458320E-04
  944    1.464250E-04
  945    1.468570E-04
  946    1.470820E-04
  947    1.471340E-04
  948    1.470230E-04
  949    1.468060E-04
  950    1.464110E-04
  951    1.458060E-04
  952    1.448360E-04
  953    1.433870E-04
  954    1.413250E-04
  955    1.386020E-04
  956    1.352460E-04
  957    1.313480E-04
  958    1.270090E-04
  959    1.224120E-04
  960    1.177230E-04
  961    1.131820E-04
  962    1.089330E-04
  963    1.051610E-04
  964    1.018600E-04
  965    9.907720E-05
  966    9.670180E-05
  967    9.471730E-05
  968    9.304050E-05
  969    9.160260E-05
  970    9.046940E-05
  971    8.973070E-05
  972    8.949980E-05
  973    8.992550E-05
  974    9.094690E-05
  975    9.255170E-05
  976    9.445720E-05
  977    9.644580E-05
  978    9.819140E-05
  979    9.946090E-05
  980    1.000810E-04
  981    1.000020E-04
  982    9.932520E-05
  983    9.817990E-05
  984    9.671920E-05
  985    9.515350E-05
  986    9.346930E-05
  987    9.172230E-05
  988    8.970170E-05
  989    8.732500E-05
  990    8.456520E-05
  991    8.149430E-05
  992    7.833950E-05
  993    7.537370E-05
  994    7.284290E-05
  995    7.102570E-05
  996    6.985550E-05
  997    6.929610E-05
  998    6.903350E-05
  999    6.881470E-05
